Date,Store,StoreType,Sales
2015-07-31,1000,a,8935
2015-07-31,1001,c,7724
2015-07-31,1002,d,8554
2015-07-31,1003,a,9421
2015-07-31,1004,d,7741
2015-07-31,1005,a,7959
2015-07-31,1006,c,10211
2015-07-31,1007,c,11107
2015-07-31,1008,a,7787
2015-07-31,1009,a,5680
2015-07-31,1010,d,15894
2015-07-31,1011,a,10134
2015-07-31,1012,d,7801
2015-07-31,1013,a,5599
2015-07-31,1014,a,16774
2015-07-31,1015,d,8654
2015-07-31,1016,c,7175
2015-07-31,1017,c,7491
2015-07-31,1018,c,12663
2015-07-31,1019,d,11202
2015-07-31,1020,a,10734
2015-07-31,1021,a,10253
2015-07-31,1022,a,9194
2015-07-31,1023,c,7182
2015-07-31,1024,c,8337
2015-07-31,1025,a,9701
2015-07-31,1026,c,12263
2015-07-31,1027,a,16273
2015-07-31,1028,a,7322
2015-07-31,1029,a,5951
2015-07-31,1030,a,5082
2015-07-31,1031,d,6014
2015-07-31,1032,d,12802
2015-07-31,1033,a,18331
2015-07-31,1034,a,7229
2015-07-31,1035,a,5853
2015-07-31,1036,d,6611
2015-07-31,1037,a,9329
2015-07-31,1038,d,6649
2015-07-31,1039,a,9479
2015-07-31,1040,a,10532
2015-07-31,1041,c,7213
2015-07-31,1042,a,6957
2015-07-31,1043,c,10404
2015-07-31,1044,c,8060
2015-07-31,1045,a,12216
2015-07-31,1046,d,12558
2015-07-31,1047,a,8711
2015-07-31,1048,d,10307
2015-07-31,1049,a,5135
2015-07-31,1050,d,9743
2015-07-31,1051,c,11208
2015-07-31,1052,a,10342
2015-07-31,1053,a,11436
2015-07-31,1054,a,8918
2015-07-31,1055,c,10090
2015-07-31,1056,d,6546
2015-07-31,1057,d,7277
2015-07-31,1058,a,9202
2015-07-31,1059,c,11672
2015-07-31,1060,a,11782
2015-07-31,1061,d,11382
2015-07-31,1062,d,9389
2015-07-31,1063,a,4802
2015-07-31,1064,a,12689
2015-07-31,1065,a,6180
2015-07-31,1066,a,10664
2015-07-31,1067,d,6789
2015-07-31,1068,d,5946
2015-07-31,1069,a,7746
2015-07-31,1070,c,9442
2015-07-31,1071,a,7241
2015-07-31,1072,a,10270
2015-07-31,1073,a,9413
2015-07-31,1074,c,6789
2015-07-31,1075,a,11662
2015-07-31,1076,a,5950
2015-07-31,1077,a,5616
2015-07-31,1078,d,9732
2015-07-31,1079,a,10418
2015-07-31,1080,a,12042
2015-07-31,1081,b,7641
2015-07-31,1082,c,7915
2015-07-31,1083,d,7655
2015-07-31,1084,a,9674
2015-07-31,1085,c,9512
2015-07-31,1086,a,8226
2015-07-31,1087,d,9857
2015-07-31,1088,a,6800
2015-07-31,1089,d,13716
2015-07-31,1090,a,7436
2015-07-31,1091,a,10538
2015-07-31,1092,a,16726
2015-07-31,1093,c,11778
2015-07-31,1094,d,5826
2015-07-31,1095,a,4958
2015-07-31,1096,a,9318
2015-07-31,1097,b,11443
2015-07-31,1098,a,6410
2015-07-31,1099,a,12074
2015-07-31,1100,a,7270
2015-07-31,1101,d,13501
2015-07-31,1102,a,7211
2015-07-31,1103,d,8628
2015-07-31,1104,d,6878
2015-07-31,1105,c,7994
2015-07-31,1106,a,5901
2015-07-31,1107,a,9433
2015-07-31,1108,a,6602
2015-07-31,1109,c,5263
2015-07-31,1110,c,6198
2015-07-31,1111,a,5723
2015-07-31,1112,c,9626
2015-07-31,1113,a,7289
2015-07-31,1114,a,27508
2015-07-31,1115,d,8680
2015-07-30,1,c,5020
2015-07-30,2,a,5567
2015-07-30,3,a,8977
2015-07-30,4,c,10387
2015-07-30,5,a,4943
2015-07-30,6,a,4790
2015-07-30,7,a,11560
2015-07-30,8,a,8420
2015-07-30,9,a,7539
2015-07-30,10,a,6186
2015-07-30,11,a,7361
2015-07-30,12,a,7996
2015-07-30,13,d,7648
2015-07-30,14,a,5672
2015-07-30,15,d,8891
2015-07-30,16,a,10226
2015-07-30,17,a,7555
2015-07-30,18,d,7361
2015-07-30,19,a,8400
2015-07-30,20,d,12379
2015-07-30,21,c,6985
2015-07-30,22,a,5685
2015-07-30,23,d,5801
2015-07-30,24,a,11439
2015-07-30,25,c,11272
2015-07-30,26,d,7892
2015-07-30,27,a,10270
2015-07-30,28,a,6210
2015-07-30,29,d,8039
2015-07-30,30,a,4881
2015-07-30,31,d,6712
2015-07-30,32,a,5779
2015-07-30,33,a,8146
2015-07-30,34,c,8443
2015-07-30,35,d,11088
2015-07-30,36,a,11955
2015-07-30,37,c,7771
2015-07-30,38,d,6591
2015-07-30,39,a,5734
2015-07-30,40,a,5191
2015-07-30,41,d,6311
2015-07-30,42,a,10853
2015-07-30,43,d,5982
2015-07-30,44,a,5159
2015-07-30,45,d,6063
2015-07-30,46,c,7057
2015-07-30,47,a,7585
2015-07-30,48,a,3297
2015-07-30,49,d,8996
2015-07-30,50,d,5324
2015-07-30,51,a,8280
2015-07-30,52,d,7024
2015-07-30,53,a,6797
2015-07-30,54,d,9905
2015-07-30,55,a,5610
2015-07-30,56,d,8705
2015-07-30,57,d,9820
2015-07-30,58,a,8433
2015-07-30,59,a,5556
2015-07-30,60,d,10213
2015-07-30,61,a,5868
2015-07-30,62,a,7181
2015-07-30,63,c,9316
2015-07-30,64,d,13029
2015-07-30,65,a,6652
2015-07-30,66,d,6937
2015-07-30,67,a,10875
2015-07-30,68,a,7780
2015-07-30,69,c,10252
2015-07-30,70,c,8034
2015-07-30,71,a,10090
2015-07-30,72,a,5434
2015-07-30,73,a,4998
2015-07-30,74,a,6349
2015-07-30,75,d,7551
2015-07-30,76,d,10775
2015-07-30,77,d,8141
2015-07-30,78,a,3964
2015-07-30,79,a,6371
2015-07-30,80,d,8942
2015-07-30,81,a,7376
2015-07-30,82,a,10023
2015-07-30,83,a,3401
2015-07-30,84,a,12928
2015-07-30,85,b,7187
2015-07-30,86,a,4759
2015-07-30,87,a,6310
2015-07-30,88,a,7954
2015-07-30,89,a,6433
2015-07-30,90,a,8879
2015-07-30,91,c,6151
2015-07-30,92,c,6683
2015-07-30,93,a,5897
2015-07-30,94,d,7964
2015-07-30,95,a,7525
2015-07-30,96,a,6308
2015-07-30,97,d,7695
2015-07-30,98,d,6399
2015-07-30,99,c,6046
2015-07-30,100,d,9631
2015-07-30,101,d,8655
2015-07-30,102,a,7241
2015-07-30,103,d,4461
2015-07-30,104,a,10463
2015-07-30,105,a,6561
2015-07-30,106,a,8253
2015-07-30,107,a,8132
2015-07-30,108,d,14082
2015-07-30,109,a,6082
2015-07-30,110,a,5680
2015-07-30,111,d,8446
2015-07-30,112,a,6071
2015-07-30,113,d,6819
2015-07-30,114,c,5272
2015-07-30,115,d,9370
2015-07-30,116,a,7138
2015-07-30,117,a,3921
2015-07-30,118,d,8263
2015-07-30,119,a,5737
2015-07-30,120,d,7749
2015-07-30,121,a,4422
2015-07-30,122,a,10576
2015-07-30,123,a,9735
2015-07-30,124,a,4046
2015-07-30,125,a,13146
2015-07-30,126,d,6659
2015-07-30,127,d,6568
2015-07-30,128,d,8895
2015-07-30,129,a,9903
2015-07-30,130,c,5773
2015-07-30,131,c,4608
2015-07-30,132,d,9173
2015-07-30,133,a,7083
2015-07-30,134,a,4963
2015-07-30,135,d,6568
2015-07-30,136,a,7977
2015-07-30,137,a,8026
2015-07-30,138,a,10018
2015-07-30,139,a,8083
2015-07-30,140,a,9419
2015-07-30,141,c,6558
2015-07-30,142,a,4181
2015-07-30,143,d,6740
2015-07-30,144,a,9142
2015-07-30,145,a,10475
2015-07-30,146,d,8798
2015-07-30,147,d,8504
2015-07-30,148,a,9151
2015-07-30,149,d,6362
2015-07-30,150,c,11755
2015-07-30,151,d,7293
2015-07-30,152,a,6227
2015-07-30,153,a,7587
2015-07-30,154,d,10780
2015-07-30,155,d,7854
2015-07-30,156,a,8828
2015-07-30,157,a,10797
2015-07-30,158,d,9662
2015-07-30,159,d,8741
2015-07-30,160,d,6442
2015-07-30,161,a,6558
2015-07-30,162,d,9618
2015-07-30,163,a,6122
2015-07-30,164,a,8844
2015-07-30,165,a,4504
2015-07-30,166,a,7130
2015-07-30,167,a,11616
2015-07-30,168,a,8956
2015-07-30,169,d,7626
2015-07-30,170,a,4771
2015-07-30,171,a,8999
2015-07-30,172,a,7212
2015-07-30,173,a,8416
2015-07-30,174,a,6479
2015-07-30,175,c,5710
2015-07-30,176,a,5464
2015-07-30,177,a,4517
2015-07-30,178,d,12112
2015-07-30,179,a,9668
2015-07-30,180,d,8365
2015-07-30,181,a,7860
2015-07-30,182,d,5812
2015-07-30,183,a,6066
2015-07-30,184,d,6370
2015-07-30,185,d,7120
2015-07-30,186,a,4278
2015-07-30,187,a,6673
2015-07-30,188,d,7630
2015-07-30,189,d,9207
2015-07-30,190,a,9079
2015-07-30,191,a,7531
2015-07-30,192,d,15620
2015-07-30,193,a,6288
2015-07-30,194,d,6586
2015-07-30,195,a,10916
2015-07-30,196,c,5287
2015-07-30,197,c,7882
2015-07-30,198,a,3211
2015-07-30,199,d,9391
2015-07-30,200,a,7103
2015-07-30,201,d,6015
2015-07-30,202,d,7326
2015-07-30,203,c,7163
2015-07-30,204,a,5997
2015-07-30,205,a,6968
2015-07-30,206,a,8646
2015-07-30,207,a,10983
2015-07-30,208,c,3453
2015-07-30,209,a,8144
2015-07-30,210,d,4338
2015-07-30,211,a,14477
2015-07-30,212,a,4186
2015-07-30,213,d,9496
2015-07-30,214,d,8887
2015-07-30,215,d,8003
2015-07-30,216,c,7357
2015-07-30,217,c,4599
2015-07-30,218,a,5990
2015-07-30,219,a,3796
2015-07-30,220,a,4673
2015-07-30,221,d,6865
2015-07-30,222,a,4899
2015-07-30,223,d,6830
2015-07-30,224,d,9351
2015-07-30,225,d,7802
2015-07-30,226,a,6846
2015-07-30,227,a,6565
2015-07-30,228,d,9036
2015-07-30,229,d,10159
2015-07-30,230,d,7605
2015-07-30,231,d,7168
2015-07-30,232,c,4591
2015-07-30,233,a,12210
2015-07-30,234,d,10327
2015-07-30,235,a,6122
2015-07-30,236,a,7648
2015-07-30,237,a,4365
2015-07-30,238,a,8478
2015-07-30,239,d,5727
2015-07-30,240,a,4377
2015-07-30,241,d,6351
2015-07-30,242,d,4915
2015-07-30,243,a,9301
2015-07-30,244,d,6116
2015-07-30,245,a,9978
2015-07-30,246,c,7531
2015-07-30,247,d,9354
2015-07-30,248,a,6738
2015-07-30,249,d,5770
2015-07-30,250,d,10695
2015-07-30,251,a,20061
2015-07-30,252,d,12166
2015-07-30,253,a,6707
2015-07-30,254,d,3565
2015-07-30,255,c,7510
2015-07-30,256,a,9677
2015-07-30,257,a,5646
2015-07-30,258,a,6681
2015-07-30,259,b,12178
2015-07-30,260,a,5873
2015-07-30,261,d,14051
2015-07-30,262,b,22253
2015-07-30,263,a,4381
2015-07-30,264,a,7955
2015-07-30,265,a,6648
2015-07-30,266,a,4602
2015-07-30,267,c,14475
2015-07-30,268,a,5188
2015-07-30,269,a,8465
2015-07-30,270,a,9969
2015-07-30,271,a,9447
2015-07-30,272,a,7819
2015-07-30,273,a,9699
2015-07-30,274,b,5625
2015-07-30,275,d,6903
2015-07-30,276,a,4283
2015-07-30,277,d,8029
2015-07-30,278,a,7580
2015-07-30,279,d,12275
2015-07-30,280,d,7302
2015-07-30,281,d,6846
2015-07-30,282,a,4739
2015-07-30,283,a,9079
2015-07-30,284,d,6518
2015-07-30,285,a,5459
2015-07-30,286,a,4192
2015-07-30,287,c,9614
2015-07-30,288,d,5825
2015-07-30,289,d,6209
2015-07-30,290,a,7395
2015-07-30,291,d,9030
2015-07-30,293,c,6748
2015-07-30,294,a,7855
2015-07-30,295,a,7240
2015-07-30,296,a,7898
2015-07-30,297,a,8318
2015-07-30,298,d,8765
2015-07-30,299,d,9853
2015-07-30,300,a,8095
2015-07-30,301,a,6307
2015-07-30,302,d,4099
2015-07-30,303,a,7199
2015-07-30,304,a,7300
2015-07-30,305,c,6484
2015-07-30,306,a,5643
2015-07-30,307,a,3632
2015-07-30,308,a,9306
2015-07-30,309,d,8231
2015-07-30,310,a,11135
2015-07-30,311,a,7542
2015-07-30,312,d,6067
2015-07-30,313,d,8760
2015-07-30,314,a,6330
2015-07-30,315,a,4723
2015-07-30,316,d,10450
2015-07-30,317,d,6200
2015-07-30,318,d,8000
2015-07-30,319,a,7955
2015-07-30,320,a,16912
2015-07-30,321,c,7119
2015-07-30,322,a,6333
2015-07-30,323,d,7648
2015-07-30,324,a,7724
2015-07-30,325,a,9089
2015-07-30,326,d,6385
2015-07-30,327,c,8328
2015-07-30,328,a,4781
2015-07-30,329,a,7316
2015-07-30,330,a,4201
2015-07-30,331,a,6202
2015-07-30,332,a,4292
2015-07-30,333,a,11634
2015-07-30,334,d,6050
2015-07-30,335,b,16308
2015-07-30,336,a,15959
2015-07-30,337,d,6031
2015-07-30,338,a,7538
2015-07-30,339,a,5511
2015-07-30,340,a,6732
2015-07-30,341,a,5326
2015-07-30,342,d,13146
2015-07-30,343,d,8420
2015-07-30,344,a,10488
2015-07-30,345,a,5459
2015-07-30,346,a,7781
2015-07-30,347,d,5716
2015-07-30,348,a,10112
2015-07-30,349,c,8450
2015-07-30,350,d,7772
2015-07-30,351,a,7523
2015-07-30,352,d,7748
2015-07-30,353,b,6514
2015-07-30,354,d,7992
2015-07-30,355,a,9842
2015-07-30,356,d,7495
2015-07-30,357,a,9981
2015-07-30,358,a,11466
2015-07-30,359,d,7694
2015-07-30,360,a,7854
2015-07-30,361,c,7894
2015-07-30,362,c,10216
2015-07-30,363,a,6942
2015-07-30,364,a,6250
2015-07-30,365,c,8197
2015-07-30,366,d,8215
2015-07-30,367,d,4945
2015-07-30,368,d,12314
2015-07-30,369,d,6986
2015-07-30,370,d,9120
2015-07-30,371,d,7633
2015-07-30,372,d,9867
2015-07-30,373,d,5028
2015-07-30,374,a,7271
2015-07-30,375,a,11497
2015-07-30,376,a,8327
2015-07-30,377,a,9044
2015-07-30,378,a,8125
2015-07-30,379,d,4653
2015-07-30,380,a,14706
2015-07-30,381,a,10231
2015-07-30,382,c,9028
2015-07-30,383,a,19194
2015-07-30,384,a,11088
2015-07-30,385,d,7699
2015-07-30,386,d,8658
2015-07-30,387,c,10764
2015-07-30,388,a,10708
2015-07-30,389,a,12000
2015-07-30,390,a,11936
2015-07-30,391,a,6777
2015-07-30,392,a,6805
2015-07-30,393,d,6852
2015-07-30,394,d,8920
2015-07-30,395,a,3434
2015-07-30,396,a,14092
2015-07-30,397,a,6728
2015-07-30,398,c,7098
2015-07-30,399,a,6960
2015-07-30,400,a,9654
2015-07-30,401,a,8706
2015-07-30,402,c,6815
2015-07-30,403,a,8227
2015-07-30,404,a,6772
2015-07-30,405,a,5084
2015-07-30,406,d,7903
2015-07-30,407,a,4843
2015-07-30,408,c,6129
2015-07-30,409,d,9211
2015-07-30,410,c,6812
2015-07-30,411,d,10325
2015-07-30,412,d,10247
2015-07-30,413,a,8642
2015-07-30,414,d,7278
2015-07-30,415,d,7257
2015-07-30,416,a,12628
2015-07-30,417,a,7434
2015-07-30,418,a,6038
2015-07-30,419,c,5614
2015-07-30,420,d,5767
2015-07-30,421,c,13964
2015-07-30,422,a,4676
2015-07-30,423,b,11101
2015-07-30,424,d,7076
2015-07-30,425,d,3150
2015-07-30,426,a,5125
2015-07-30,427,a,12943
2015-07-30,428,d,7610
2015-07-30,429,d,6145
2015-07-30,430,d,10116
2015-07-30,431,d,10765
2015-07-30,432,a,13839
2015-07-30,433,a,7092
2015-07-30,434,a,11115
2015-07-30,435,a,3405
2015-07-30,436,d,6333
2015-07-30,437,c,7596
2015-07-30,438,d,6078
2015-07-30,439,a,6905
2015-07-30,440,d,6681
2015-07-30,441,d,6399
2015-07-30,442,c,5809
2015-07-30,443,d,5920
2015-07-30,444,c,12129
2015-07-30,445,a,9424
2015-07-30,446,a,5561
2015-07-30,447,a,4704
2015-07-30,448,a,8584
2015-07-30,449,a,11944
2015-07-30,450,c,13984
2015-07-30,451,a,6385
2015-07-30,452,a,6254
2015-07-30,453,a,12678
2015-07-30,454,a,7210
2015-07-30,455,d,9372
2015-07-30,456,a,7231
2015-07-30,457,d,6350
2015-07-30,458,c,7531
2015-07-30,459,a,10847
2015-07-30,460,a,4472
2015-07-30,461,d,4882
2015-07-30,462,a,5259
2015-07-30,463,a,6068
2015-07-30,464,c,10953
2015-07-30,465,d,9077
2015-07-30,466,a,8869
2015-07-30,467,a,14503
2015-07-30,468,c,9458
2015-07-30,469,c,12844
2015-07-30,470,a,12576
2015-07-30,471,d,8119
2015-07-30,472,c,6281
2015-07-30,473,a,4171
2015-07-30,474,c,7921
2015-07-30,475,a,5814
2015-07-30,476,d,7205
2015-07-30,477,d,6766
2015-07-30,478,d,7985
2015-07-30,479,a,14465
2015-07-30,480,a,4940
2015-07-30,481,c,6485
2015-07-30,482,c,9017
2015-07-30,483,a,7614
2015-07-30,484,a,8031
2015-07-30,485,d,6782
2015-07-30,486,a,5735
2015-07-30,487,d,9484
2015-07-30,488,a,2999
2015-07-30,489,a,10307
2015-07-30,490,a,8458
2015-07-30,491,d,8141
2015-07-30,492,a,8929
2015-07-30,493,d,10321
2015-07-30,494,b,9013
2015-07-30,495,d,6671
2015-07-30,496,d,8172
2015-07-30,497,a,9264
2015-07-30,498,a,6953
2015-07-30,499,c,6651
2015-07-30,500,d,7853
2015-07-30,501,a,6097
2015-07-30,502,a,12534
2015-07-30,503,d,9715
2015-07-30,504,c,7075
2015-07-30,505,a,6546
2015-07-30,506,a,7922
2015-07-30,507,a,9704
2015-07-30,508,a,8006
2015-07-30,509,a,6975
2015-07-30,510,a,9186
2015-07-30,511,a,5440
2015-07-30,512,b,6606
2015-07-30,513,a,17623
2015-07-30,514,c,6981
2015-07-30,515,d,10131
2015-07-30,516,a,7996
2015-07-30,517,a,7802
2015-07-30,518,d,7440
2015-07-30,519,c,6309
2015-07-30,520,a,4281
2015-07-30,521,d,6260
2015-07-30,522,d,10430
2015-07-30,523,c,14171
2015-07-30,524,a,10041
2015-07-30,525,d,9673
2015-07-30,526,a,13164
2015-07-30,527,d,10469
2015-07-30,528,a,12792
2015-07-30,529,d,8731
2015-07-30,530,a,8020
2015-07-30,531,a,5144
2015-07-30,532,a,11119
2015-07-30,533,a,13128
2015-07-30,534,d,9246
2015-07-30,535,a,9373
2015-07-30,536,a,10052
2015-07-30,537,a,8144
2015-07-30,538,a,3834
2015-07-30,539,a,13424
2015-07-30,540,d,8241
2015-07-30,541,a,8756
2015-07-30,542,a,7236
2015-07-30,543,c,3309
2015-07-30,544,a,14988
2015-07-30,545,a,12624
2015-07-30,546,a,14553
2015-07-30,547,d,8165
2015-07-30,548,d,4674
2015-07-30,549,a,4629
2015-07-30,550,d,5810
2015-07-30,551,a,6429
2015-07-30,552,a,9055
2015-07-30,553,c,8898
2015-07-30,554,c,5086
2015-07-30,555,d,5990
2015-07-30,556,d,7837
2015-07-30,557,a,4196
2015-07-30,558,a,3500
2015-07-30,559,d,7387
2015-07-30,560,c,14653
2015-07-30,561,d,7535
2015-07-30,562,b,18577
2015-07-30,563,a,4898
2015-07-30,564,d,6413
2015-07-30,565,a,6938
2015-07-30,566,a,5741
2015-07-30,567,c,5983
2015-07-30,568,d,6137
2015-07-30,569,a,4304
2015-07-30,570,a,3908
2015-07-30,571,d,8559
2015-07-30,572,d,7766
2015-07-30,573,a,4298
2015-07-30,574,d,11157
2015-07-30,575,a,7689
2015-07-30,576,c,6691
2015-07-30,577,a,4061
2015-07-30,578,d,12541
2015-07-30,579,c,8129
2015-07-30,580,a,8995
2015-07-30,581,a,5747
2015-07-30,582,a,7535
2015-07-30,583,a,4532
2015-07-30,584,d,5301
2015-07-30,585,d,5863
2015-07-30,586,a,16307
2015-07-30,587,d,11542
2015-07-30,588,d,7724
2015-07-30,589,a,6148
2015-07-30,590,d,5654
2015-07-30,591,a,6750
2015-07-30,592,a,5259
2015-07-30,593,a,12571
2015-07-30,594,a,4451
2015-07-30,595,c,14978
2015-07-30,596,c,5136
2015-07-30,597,a,6221
2015-07-30,598,c,7030
2015-07-30,599,d,10234
2015-07-30,600,d,9309
2015-07-30,601,d,5249
2015-07-30,602,a,7007
2015-07-30,603,a,8713
2015-07-30,604,d,7673
2015-07-30,605,d,9623
2015-07-30,606,a,5739
2015-07-30,607,a,4331
2015-07-30,608,a,13085
2015-07-30,609,a,4995
2015-07-30,610,a,4228
2015-07-30,611,a,6291
2015-07-30,612,d,7850
2015-07-30,613,c,6872
2015-07-30,614,a,7054
2015-07-30,615,d,10078
2015-07-30,616,a,8137
2015-07-30,617,a,7335
2015-07-30,618,d,8189
2015-07-30,619,a,7351
2015-07-30,620,d,9976
2015-07-30,621,a,5837
2015-07-30,622,a,5412
2015-07-30,623,a,7454
2015-07-30,624,a,8159
2015-07-30,625,a,6807
2015-07-30,626,c,12281
2015-07-30,627,c,7760
2015-07-30,628,a,7670
2015-07-30,629,d,7252
2015-07-30,630,a,7768
2015-07-30,631,d,5650
2015-07-30,632,a,7772
2015-07-30,633,d,6617
2015-07-30,634,d,8270
2015-07-30,635,a,7676
2015-07-30,636,c,9084
2015-07-30,637,d,11803
2015-07-30,638,d,7197
2015-07-30,639,a,4862
2015-07-30,640,d,10850
2015-07-30,641,a,6726
2015-07-30,642,c,3287
2015-07-30,643,a,8543
2015-07-30,644,c,10081
2015-07-30,645,a,15681
2015-07-30,646,a,5992
2015-07-30,647,a,6260
2015-07-30,648,d,6861
2015-07-30,649,a,3538
2015-07-30,650,a,7171
2015-07-30,651,a,7241
2015-07-30,652,a,8503
2015-07-30,653,d,7396
2015-07-30,654,c,8114
2015-07-30,655,d,9988
2015-07-30,656,d,3944
2015-07-30,657,c,6264
2015-07-30,658,d,5765
2015-07-30,659,d,5801
2015-07-30,660,a,7027
2015-07-30,661,d,6335
2015-07-30,662,d,8656
2015-07-30,663,a,7084
2015-07-30,664,d,6431
2015-07-30,665,a,9400
2015-07-30,666,c,10116
2015-07-30,667,d,9417
2015-07-30,668,c,9491
2015-07-30,669,d,5274
2015-07-30,670,a,8683
2015-07-30,671,a,8045
2015-07-30,672,c,8862
2015-07-30,673,d,10882
2015-07-30,674,a,9294
2015-07-30,675,a,5929
2015-07-30,676,b,9128
2015-07-30,677,d,7761
2015-07-30,678,c,8617
2015-07-30,679,a,9558
2015-07-30,680,c,6866
2015-07-30,681,a,4860
2015-07-30,682,b,13026
2015-07-30,683,a,8879
2015-07-30,684,d,10163
2015-07-30,685,a,7205
2015-07-30,686,a,8244
2015-07-30,687,d,9416
2015-07-30,688,a,4188
2015-07-30,689,d,7416
2015-07-30,690,a,5565
2015-07-30,691,d,9221
2015-07-30,692,a,7397
2015-07-30,693,d,7916
2015-07-30,694,a,9412
2015-07-30,695,a,7159
2015-07-30,696,a,9783
2015-07-30,697,d,11477
2015-07-30,698,a,15796
2015-07-30,699,a,9581
2015-07-30,700,a,5518
2015-07-30,701,d,7622
2015-07-30,702,a,6064
2015-07-30,703,a,2897
2015-07-30,704,d,10659
2015-07-30,705,a,9108
2015-07-30,706,d,7122
2015-07-30,707,a,10094
2015-07-30,708,c,6591
2015-07-30,709,a,10132
2015-07-30,710,d,5737
2015-07-30,711,d,7164
2015-07-30,712,a,7601
2015-07-30,713,a,9881
2015-07-30,714,d,6247
2015-07-30,715,a,7856
2015-07-30,716,d,6693
2015-07-30,717,d,5646
2015-07-30,718,a,9103
2015-07-30,719,c,6761
2015-07-30,720,a,8264
2015-07-30,721,a,8629
2015-07-30,722,a,8521
2015-07-30,723,d,10117
2015-07-30,724,d,7807
2015-07-30,725,d,6783
2015-07-30,726,a,12562
2015-07-30,727,a,5357
2015-07-30,728,d,6323
2015-07-30,729,c,11337
2015-07-30,730,c,6771
2015-07-30,731,a,9700
2015-07-30,732,a,10812
2015-07-30,733,b,14531
2015-07-30,734,a,5725
2015-07-30,735,d,6249
2015-07-30,736,c,7093
2015-07-30,737,a,6719
2015-07-30,738,d,9250
2015-07-30,739,d,10692
2015-07-30,740,d,8162
2015-07-30,741,d,9436
2015-07-30,742,d,9353
2015-07-30,743,a,4772
2015-07-30,744,a,8435
2015-07-30,745,a,9628
2015-07-30,746,d,7357
2015-07-30,747,c,9946
2015-07-30,748,d,5734
2015-07-30,749,a,5243
2015-07-30,750,d,5842
2015-07-30,751,a,4162
2015-07-30,752,a,6459
2015-07-30,753,d,8972
2015-07-30,754,c,8588
2015-07-30,755,d,11456
2015-07-30,756,a,18741
2015-07-30,757,a,7813
2015-07-30,758,a,5753
2015-07-30,759,a,9791
2015-07-30,760,a,7249
2015-07-30,761,a,9296
2015-07-30,762,d,5466
2015-07-30,763,d,6933
2015-07-30,764,a,5053
2015-07-30,765,a,11083
2015-07-30,766,d,7123
2015-07-30,767,a,6199
2015-07-30,768,a,14590
2015-07-30,769,b,11231
2015-07-30,770,a,6166
2015-07-30,771,a,8374
2015-07-30,772,d,4301
2015-07-30,773,a,6105
2015-07-30,774,a,5347
2015-07-30,775,d,10337
2015-07-30,776,c,5310
2015-07-30,777,d,5116
2015-07-30,778,a,6824
2015-07-30,779,a,8207
2015-07-30,780,a,7896
2015-07-30,781,a,4831
2015-07-30,782,c,6001
2015-07-30,783,d,7736
2015-07-30,784,a,6994
2015-07-30,785,d,8803
2015-07-30,786,a,3722
2015-07-30,787,c,10807
2015-07-30,788,a,16693
2015-07-30,789,a,4662
2015-07-30,790,d,7732
2015-07-30,791,a,9553
2015-07-30,792,d,9090
2015-07-30,793,d,5061
2015-07-30,794,c,3254
2015-07-30,795,d,4996
2015-07-30,796,a,9260
2015-07-30,797,a,5239
2015-07-30,798,a,7963
2015-07-30,799,a,9444
2015-07-30,800,d,6089
2015-07-30,801,d,8207
2015-07-30,802,a,8878
2015-07-30,803,d,6601
2015-07-30,804,c,5876
2015-07-30,805,d,6383
2015-07-30,806,d,9210
2015-07-30,807,a,9477
2015-07-30,808,a,9579
2015-07-30,809,a,10221
2015-07-30,810,d,6124
2015-07-30,811,a,4406
2015-07-30,812,d,6650
2015-07-30,813,a,7132
2015-07-30,814,d,10220
2015-07-30,815,a,7983
2015-07-30,816,c,4559
2015-07-30,817,a,22177
2015-07-30,818,d,6752
2015-07-30,819,a,6334
2015-07-30,820,a,14208
2015-07-30,821,a,7641
2015-07-30,822,a,9627
2015-07-30,823,a,6410
2015-07-30,824,a,6893
2015-07-30,825,a,5769
2015-07-30,826,a,8747
2015-07-30,827,a,15671
2015-07-30,828,d,5821
2015-07-30,829,c,7339
2015-07-30,830,a,7614
2015-07-30,831,a,13681
2015-07-30,832,d,7628
2015-07-30,833,d,6620
2015-07-30,834,a,6399
2015-07-30,835,a,6159
2015-07-30,836,a,6343
2015-07-30,837,a,4470
2015-07-30,838,d,8699
2015-07-30,839,c,4375
2015-07-30,840,a,8183
2015-07-30,841,a,2634
2015-07-30,842,d,20363
2015-07-30,843,c,9326
2015-07-30,844,a,4471
2015-07-30,845,d,5090
2015-07-30,846,a,11978
2015-07-30,847,c,7380
2015-07-30,848,a,9474
2015-07-30,849,c,9459
2015-07-30,850,d,6081
2015-07-30,851,d,6207
2015-07-30,852,c,5929
2015-07-30,853,a,12249
2015-07-30,854,c,5328
2015-07-30,855,a,8447
2015-07-30,856,a,8167
2015-07-30,857,c,9334
2015-07-30,858,a,6080
2015-07-30,859,c,8132
2015-07-30,860,c,8063
2015-07-30,861,c,4923
2015-07-30,862,a,9337
2015-07-30,863,a,9506
2015-07-30,864,a,5624
2015-07-30,865,d,7327
2015-07-30,866,d,8991
2015-07-30,867,d,6237
2015-07-30,868,d,11790
2015-07-30,869,c,6494
2015-07-30,870,a,7247
2015-07-30,871,d,7735
2015-07-30,872,a,8093
2015-07-30,873,a,3487
2015-07-30,874,a,5345
2015-07-30,875,d,5690
